Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
US,Chicago-Naperville-Joliet,Kingery Near-road #1,"41.578603, -87.557392",PM2.5,AirNow,µg/m³,10.3,2023-05-30T19:00:00-04:00,United States
US,Youngstown-Warren-Boardman,Kinsman Maintenance,"41.45465, -80.58841",O3,AirNow,ppm,0.061,2023-05-30T19:00:00-04:00,United States
US,DUNN,Lake Ilo,"47.342589, -102.645997",PM10,AirNow,µg/m³,16,2023-05-30T19:00:00-04:00,United States
US,San Diego-Carlsbad-San Marcos,San Diego - Sherman,"32.710177, -117.142665",O3,AirNow,ppm,0.037,2023-05-30T19:00:00-04:00,United States
US,Santa Cruz-Watsonville,Santa Cruz AMS,"36.98332, -121.98822",O3,AirNow,ppm,0.033,2023-05-30T19:00:00-04:00,United States
US,RICHLAND,Sidney 201,"47.8679, -104.676864",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
US,GALLATIN,West Yellowstone Par,"44.657014, -111.089618",PM2.5,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
US,Kansas City,RG_South,"38.75961, -94.57983",PM2.5,AirNow,µg/m³,13.4,2023-05-30T19:00:00-04:00,United States
US,BALTIMORE (CITY),Lake Montebello,"39.33746, -76.58905",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
US,TILLAMOOK,Tillamook Jr High Sc,"45.454722, -123.82",PM2.5,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
US,RICHMOND,Port Richmond,"40.63306, -74.137156",PM2.5,AirNow,µg/m³,1.8,2023-05-30T19:00:00-04:00,United States
US,PLUMAS,Portola,"39.8134, -120.4707",PM2.5,AirNow,µg/m³,2.6,2023-05-30T16:00:00-04:00,United States
US,St. Louis,Forest Park,"38.631057, -90.281144",PM2.5,AirNow,µg/m³,11,2023-05-30T16:00:00-04:00,United States
US,Youngstown-Warren-Boardman,M.K. Goddard,"41.4271, -80.1451",O3,AirNow,ppm,0.057,2023-05-30T16:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,Toms River,"39.994908, -74.170447",PM2.5,AirNow,µg/m³,12,2023-05-30T16:00:00-04:00,United States
US,Memphis,MARION,"35.1967, -90.1911",O3,AirNow,ppm,0.071,2023-05-30T15:00:00-04:00,United States
US,Tallahassee,St. Marks Wildlife R,"30.0842, -84.1617",PM2.5,AirNow,µg/m³,10.1,2023-05-30T14:00:00-04:00,United States
US,Jackson,Jackson SLAMS,"43.457764, -110.797994",PM2.5,AirNow,µg/m³,0,2022-10-28T07:00:00-04:00,United States
US,Jackson,Jackson SLAMS,"43.457764, -110.797994",PM10,AirNow,µg/m³,9,2023-05-30T11:00:00-04:00,United States
US,Greeley,Greeley - Weld Co. T,"40.3861, -104.7367",O3,AirNow,ppm,0.028,2023-05-30T10:00:00-04:00,United States
US,ARAPAHOE,Aurora East,"39.638542, -104.569061",O3,AirNow,ppm,0.043,2023-05-30T10:00:00-04:00,United States
US,Denver-Aurora,Denver - CAMP - 2105,"39.751099, -104.987198",PM10,AirNow,µg/m³,34,2022-11-21T15:00:00-05:00,United States
US,Ocala,YMCA - Marion County,"29.170799, -82.1008",PM2.5,AirNow,µg/m³,30.3,2023-05-30T07:00:00-04:00,United States
US,Miami-Fort Lauderdale-Miami Beach,Miami Fire Station #,"25.7947, -80.2156",PM10,AirNow,µg/m³,47,2023-05-30T03:00:00-04:00,United States
US,BOONE,Nature Center,"38.967461, -84.721483",O3,AirNow,ppm,0.034,2022-05-25T14:00:00-04:00,United States
US,Seattle-Tacoma-Bellevue,Darrington-Fir St,"48.246799, -121.603104",PM2.5,AirNow,µg/m³,3,2022-05-25T12:00:00-04:00,United States
US,WASHINGTON,Sandersville,"32.9672, -82.807",PM2.5,AirNow,µg/m³,8.3,2022-05-25T01:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.047,2022-05-25T01:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.052,2022-05-24T21:00:00-04:00,United States
US,DELTA,Paonia,"38.8763, -107.6022",PM10,AirNow,µg/m³,8,2022-05-24T16:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM2.5,AirNow,µg/m³,12,2022-05-24T08:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,12.8,2022-05-24T08:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.046,2022-05-24T08:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,6.9,2022-05-21T06:00:00-04:00,United States
US,Boston-Cambridge-Quincy,LYNN,"42.474701, -70.971901",PM2.5,AirNow,µg/m³,4,2022-04-26T15:00:00-04:00,United States
US,Boston-Cambridge-Quincy,LYNN,"42.474701, -70.971901",O3,AirNow,ppm,0.039,2022-05-20T19:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,12.8,2022-05-20T19:00:00-04:00,United States
US,MT1,Bear Gulch,"46.578568, -112.079772",PM2.5,AirNow,µg/m³,-5,2022-03-21T13:00:00-04:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM2.5,AirNow,µg/m³,3.5,2021-11-10T12:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,14,2021-11-10T02:00:00-05:00,United States
US,MT1,Miles City,"46.396944, -105.862777",PM2.5,AirNow,µg/m³,-2,2021-11-04T09:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Lone,"36.611327, -118.057537",PM2.5,AirNow,µg/m³,52,2020-10-21T15:00:00-04:00,United States
US,MONTEREY,Gonzales,"36.512297, -121.434931",PM2.5,AirNow,µg/m³,2,2020-09-29T18:00:00-04:00,United States
US,37,Mobile_Cle Elum,"47.197684, -120.958228",PM2.5,AirNow,µg/m³,0,2020-08-29T15:00:00-04:00,United States
US,FRA,MMFRA1001,"39.396329, -121.14373",PM2.5,AirNow,µg/m³,55,2020-08-24T04:00:00-04:00,United States
US,Blacksburg-Christiansburg-Radford,Horton Station,"37.3297, -80.5578",O3,AirNow,ppm,0.004,2020-08-10T07:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Victorville - Park A,"34.51, -117.3306",O3,AirNow,ppm,0.026,2020-06-23T10:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,Simi Valley - Cochra,"34.2775, -118.6847",O3,AirNow,ppm,0.073,2020-06-10T16:00:00-04:00,United States
US,CA8 - ARB,MMCA81030,"38.561078, -121.514282",PM2.5,AirNow,µg/m³,4.9,2020-03-07T19:00:00-05:00,United States
US,CA8 - ARB,MMCA81029,"41.304624, -123.544564",PM2.5,AirNow,µg/m³,0.3,2020-03-04T14:00:00-05:00,United States
US,CA8 - ARB,MMCA81024,"38.561164, -121.509025",PM2.5,AirNow,µg/m³,7.8,2020-02-20T16:00:00-05:00,United States
US,CA8 - ARB,1008,"38.673881, -120.943465",PM2.5,AirNow,µg/m³,29.4,2020-02-14T14:00:00-05:00,United States
US,CA8 - ARB,MMCA81051,"35.527393, -120.528817",PM2.5,AirNow,µg/m³,-2,2020-01-29T23:00:00-05:00,United States
US,Malone,St Regis Mohawk-NY,"44.980598, -74.695297",O3,AirNow,ppm,0,2019-12-17T10:00:00-05:00,United States
US,CA8 - ARB,MMCA81010,"40.506324, -122.544465",PM2.5,AirNow,µg/m³,4,2019-11-08T14:00:00-05:00,United States
US,AVERY,Linville Falls,"35.9722, -81.9331",O3,AirNow,ppm,0.042,2019-08-12T11:00:00-04:00,United States
US,Hickory-Lenoir-Morganton,HICKORY,"35.73, -81.37",PM2.5,AirNow,µg/m³,18,2019-08-12T11:00:00-04:00,United States
US,Kinston,LENOIRCOLL,"35.235, -77.5733",PM10,AirNow,µg/m³,22,2018-03-16T20:00:00-04:00,United States
US,Muskogee,Muskogee,"35.792801, -95.301903",PM10,AirNow,µg/m³,55,2019-05-22T12:00:00-04:00,United States
US,Jackson,Jackson,"35.6567, -88.8092",PM2.5,AirNow,µg/m³,6,2019-03-27T11:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Bridg,"38.257452, -119.218676",PM2.5,AirNow,µg/m³,17,2018-09-11T13:00:00-04:00,United States
US,Salinas,Carmel Valley AMS,"36.483299, -121.731903",PM2.5,AirNow,µg/m³,0,2018-07-03T10:00:00-04:00,United States
US,MONTEREY,King City AMS,"36.209202, -121.126099",PM10,AirNow,µg/m³,3,2018-07-03T10:00:00-04:00,United States
US,MONTEREY,King City AMS,"36.209202, -121.126099",O3,AirNow,ppm,0.017,2018-07-03T10:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Alpin,"37.36094, -118.39395",PM2.5,AirNow,µg/m³,10,2018-07-01T15:00:00-04:00,United States
US,Laramie,Laramie Mobile,"41.302831, -105.586",PM2.5,AirNow,µg/m³,6,2018-04-04T11:00:00-04:00,United States
US,CLARK,RT,"36.139881, -115.175572",PM2.5,AirNow,µg/m³,2.9,2018-02-01T07:00:00-05:00,United States
US,CA8 - ARB,Santa Rosa Fire Stat,"38.438383, -122.670937",PM2.5,AirNow,µg/m³,5,2017-12-01T06:00:00-05:00,United States
US,CA8 - ARB,Santa Rosa Fire Stat,"38.438362, -122.671344",PM2.5,AirNow,µg/m³,1,2017-11-19T04:00:00-05:00,United States
US,Montgomery,Wetumpka,"32.538364, -86.232347",O3,AirNow,ppm,0.01,2017-11-02T06:00:00-04:00,United States
US,Columbus,PHNX CITY,"32.4678, -85.0839",O3,AirNow,ppm,0.049,2017-11-01T14:00:00-04:00,United States
US,Indianapolis,Trafalgar,"39.417155, -86.152406",O3,AirNow,ppm,0.014,2017-11-01T00:00:00-04:00,United States
US,FS1 - Forest Service,Unit1019,"36.138153, -118.616316",PM2.5,AirNow,µg/m³,17,2017-10-18T16:00:00-04:00,United States
US,Odessa,Odessa Hays C47/C122,"31.8367, -102.3419",PM2.5,AirNow,µg/m³,0.2,2017-01-03T13:00:00-05:00,United States
US,GOSHEN,Torrington Mobile,"42.06, -104.17",PM2.5,AirNow,µg/m³,3.4,2016-09-14T03:00:00-04:00,United States
US,Berlin,Mt. Washington base,"44.369999, -71.290001",O3,AirNow,ppm,0.004,2016-10-06T07:00:00-04:00,United States
US,Houston,Lynchburg Ferry C1015/A165,"29.7616528, -95.0813861",O3,Texas,ppm,0.053,2016-03-06T14:00:00-05:00,United States
US,Houston,HRM,"29.7647877, -95.1785379",O3,Texas,ppm,0.048,2016-03-06T13:00:00-05:00,United States
US,Austin-Round Rock,Austin North Interst,"30.35386, -97.69166",PM2.5,AirNow,µg/m³,11,2023-05-30T03:00:00-04:00,United States
US,WARREN,Smiths Grove,"37.04926, -86.21487",O3,AirNow,ppm,0.004,2023-05-30T03:00:00-04:00,United States
US,Reno-Sparks,South Reno,"39.469225, -119.775393",O3,AirNow,ppm,0.025,2023-05-30T02:00:00-04:00,United States
US,Moscow,Moscow,"46.728199, -116.954597",PM2.5,AirNow,µg/m³,5,2023-05-26T20:00:00-04:00,United States
US,SAN LUIS OBISPO,Oso Flaco,"35.009375, -120.601687",PM10,AirNow,µg/m³,12,2023-05-26T12:00:00-04:00,United States
US,Nashville-Davidson--Murfreesboro,LOCKELAND,"36.1767, -86.7386",PM2.5,AirNow,µg/m³,16.6,2023-05-23T08:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,Simi Valley - Cochra,"34.27632, -118.68369",O3,AirNow,ppm,0.05,2023-05-22T19:00:00-04:00,United States
US,Cedar Rapids,PUBLIC HEALTH,"41.9767, -91.6878",PM2.5,AirNow,µg/m³,10.5,2023-05-22T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,"33.999449, -117.415831",PM10,AirNow,µg/m³,34,2023-04-29T05:00:00-04:00,United States
US,Santa Barbara-Santa Maria,Santa Ynez,"34.605819, -120.07506",PM2.5,AirNow,µg/m³,11,2023-04-12T16:00:00-04:00,United States
US,CLAY,Vermillion,"42.789453, -96.903867",PM2.5,AirNow,µg/m³,7.4,2023-04-11T17:00:00-04:00,United States
US,HAWAII,Naalehu,"19.060655, -155.579159",PM2.5,AirNow,µg/m³,2,2023-04-10T15:00:00-04:00,United States
US,WASHINGTON,TakomaRec,"38.970101, -77.016715",O3,AirNow,ppm,0.048,2023-04-04T15:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Upland,"34.10366, -117.629096",PM10,AirNow,µg/m³,14,2023-04-01T09:00:00-04:00,United States
US,Boise City-Nampa,Boise Fire Station,"43.618889, -116.213611",PM10,AirNow,µg/m³,8,2022-10-26T09:00:00-04:00,United States
US,Los Angeles-Long Beach-Santa Ana,Lancaster-Division,"34.669589, -118.130689",O3,AirNow,ppm,0.043,2022-09-29T14:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.033,2022-09-20T14:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Durango Complex,"33.4265, -112.1181",PM2.5,AirNow,µg/m³,3.4,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Phoenix JLG Supersit,"33.503601, -112.095001",PM2.5,AirNow,µg/m³,1,2023-05-30T19:00:00-04:00,United States
US,KINGS,Bklyn - PS 314,"40.641819, -74.018707",PM2.5,AirNow,µg/m³,14.3,2023-05-30T19:00:00-04:00,United States
US,CODINGTON,Watertown,"44.89965, -97.128802",O3,AirNow,ppm,0.061,2023-05-30T19:00:00-04:00,United States
US,Albuquerque,Jefferson,"35.1441, -106.6044",PM10,AirNow,µg/m³,41,2023-05-30T19:00:00-04:00,United States
US,Cedar Rapids,PUBLIC HEALTH,"41.9767, -91.6878",PM2.5,AirNow,µg/m³,8.5,2023-05-30T19:00:00-04:00,United States
US,Cleveland-Elyria-Mentor,District 6,"41.55523, -81.575256",O3,AirNow,ppm,0.065,2023-05-30T19:00:00-04:00,United States
US,Evansville,Evansville-Buena Vis,"38.01325, -87.577923",PM2.5,AirNow,µg/m³,5.6,2023-05-30T19:00:00-04:00,United States
US,Las Vegas-Paradise,Palo Verde,"36.173415, -115.332728",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,Anchorage,Parkgate (Eagle Rive,"61.3267, -149.569707",PM2.5,AirNow,µg/m³,6,2019-07-25T18:00:00-04:00,United States
US,Jacksonville,Pepsi Place,"30.262808, -81.606834",PM2.5,AirNow,µg/m³,12.9,2023-05-30T19:00:00-04:00,United States
US,GARRETT,Piney Run,"39.705799, -79.011902",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,Beaumont-Port Arthur,Port Arthur West C28,"29.8942, -93.9875",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
US,GRAHAM,JOANBOLD,"35.2578, -83.7955",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,Chicago-Naperville-Joliet,Ogden Dunes,"41.617814, -87.199533",PM2.5,AirNow,µg/m³,13.5,2023-05-30T03:00:00-04:00,United States
US,Chicago-Naperville-Joliet,Gary-IITRI,"41.606563, -87.305015",PM2.5,AirNow,µg/m³,11.2,2023-05-30T03:00:00-04:00,United States
US,Kokomo,Kokomo - E. Vaile Av,"40.481347, -86.109688",PM2.5,AirNow,µg/m³,7.6,2023-05-30T03:00:00-04:00,United States
US,Provo-Orem,Lindon,"40.3414, -111.7136",PM10,AirNow,µg/m³,19,2023-05-30T03:00:00-04:00,United States
US,HENNEPIN,Minneapolis-Pacific,"45.008297, -93.277041",PM10,AirNow,µg/m³,51,2023-05-30T19:00:00-04:00,United States
US,Charlottesville,Albemarle HS,"38.07657, -78.50397",PM2.5,AirNow,µg/m³,10.9,2023-05-30T19:00:00-04:00,United States
US,Boston-Cambridge-Quincy,Haverhill,"42.7708, -71.1028",O3,AirNow,ppm,0.03,2023-05-30T19:00:00-04:00,United States
US,Worcester,Uxbridge,"42.0997, -71.62",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,SILVER BOW,Butte Greely School,"46.002399, -112.500893",PM2.5,AirNow,µg/m³,5.7,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Mesa - Brooks Reserv,"33.4105, -111.8651",PM10,AirNow,µg/m³,11,2023-05-30T19:00:00-04:00,United States
US,FERGUS,Lewistown,"47.048537, -109.455315",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Glendale Community C,"33.5694, -112.1915",PM10,AirNow,µg/m³,7,2023-05-30T19:00:00-04:00,United States
US,Red Bluff,Red Bluff - Walnut o,"40.170917, -122.255667",PM2.5,AirNow,µg/m³,6.9,2023-05-29T00:00:00-04:00,United States
US,Austin-Round Rock,Austin North Interst,"30.35386, -97.69166",PM2.5,AirNow,µg/m³,23,2023-05-28T01:00:00-04:00,United States
US,Raleigh-Cary,Millbrook NCore,"35.856111, -78.574167",PM10,AirNow,µg/m³,27,2023-05-22T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,"33.999449, -117.415831",PM2.5,AirNow,µg/m³,16.5,2023-04-28T15:00:00-04:00,United States
US,MONO,Mammoth Lakes,"37.645718, -118.966515",PM10,AirNow,µg/m³,9,2023-04-14T04:00:00-04:00,United States
US,BANNOCK,Shoshone Bannock Tri,"42.589833, -112.458889",PM2.5,AirNow,µg/m³,95.3,2019-11-01T14:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Upland,"34.10366, -117.629096",O3,AirNow,ppm,0.006,2023-04-01T09:00:00-04:00,United States
US,GBU,PM2.5 Mammoth Lakes,"37.645812, -118.966484",PM10,AirNow,µg/m³,21,2023-03-02T17:00:00-05:00,United States
US,Ardmore,Burneyville,"33.8825, -97.275803",O3,AirNow,ppm,0.006,2022-12-06T10:00:00-05:00,United States
US,Oxnard-Thousand Oaks-Ventura,Piru - Pacific,"34.40428, -118.80998",O3,AirNow,ppm,0.056,2022-09-29T14:00:00-04:00,United States
US,MONO,Mammoth Lakes,"37.645718, -118.966515",PM2.5,AirNow,µg/m³,-1,2022-08-22T05:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",O3,AirNow,ppm,0.026,2022-06-14T11:00:00-04:00,United States
US,Eugene-Springfield,Springfield City Hal,"44.046683, -123.017736",PM2.5,AirNow,µg/m³,6.7,2022-06-14T00:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM2.5,AirNow,µg/m³,8,2022-05-25T13:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,-0.5,2022-05-25T13:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM10,AirNow,µg/m³,14,2022-05-25T07:00:00-04:00,United States
US,Dover,Dover,"39.155, -75.518056",PM2.5,AirNow,µg/m³,6.5,2022-05-25T07:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM2.5,AirNow,µg/m³,15,2022-05-25T03:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,10.5,2022-05-21T15:00:00-04:00,United States
US,Boston-Cambridge-Quincy,LYNN,"42.474701, -70.971901",PM2.5,AirNow,µg/m³,0,2022-04-27T04:00:00-04:00,United States
US,Boston-Cambridge-Quincy,LYNN,"42.474701, -70.971901",PM2.5,AirNow,µg/m³,5,2022-04-27T10:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,9.2,2022-05-19T10:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.043,2022-05-19T05:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,0.3,2022-05-17T21:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,4.3,2022-05-17T10:00:00-04:00,United States
US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.039,2022-05-17T09:00:00-04:00,United States
US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.024,2022-05-16T11:00:00-04:00,United States
US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.018,2022-05-16T05:00:00-04:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM2.5,AirNow,µg/m³,10.1,2021-11-13T05:00:00-05:00,United States
US,CA8 - ARB,MMCA82041,"40.882734, -121.653972",PM2.5,AirNow,µg/m³,59.3,2021-09-13T12:00:00-04:00,United States
US,Milwaukee-Waukesha-West Allis,MILWAUKEE SER DNR,"43.0611, -87.9125",PM2.5,AirNow,µg/m³,17.4,2021-04-05T14:00:00-04:00,United States
US,SAN LUIS OBISPO,Temporary PM2.5 Cres,"35.526644, -120.521368",PM2.5,AirNow,µg/m³,20,2021-03-18T11:00:00-04:00,United States
US,Las Vegas-Paradise,Boulder City,"35.978149, -114.846313",O3,AirNow,ppm,0.035,2021-03-12T09:00:00-05:00,United States
US,Santa Cruz-Watsonville,Watsonville,"36.908003, -121.756753",PM2.5,AirNow,µg/m³,6,2020-12-01T12:00:00-05:00,United States
US,Olympia,Yelm-Northern Pacifi,"46.952499, -122.5952",O3,AirNow,ppm,0.008,2020-10-07T13:00:00-04:00,United States
US,Bakersfield,Mojave - 923 Poole S,"35.05045, -118.14778",PM10,AirNow,µg/m³,18,2020-08-31T14:00:00-04:00,United States
US,CONVERSE,PRB-Antelope,"43.42542, -105.389",PM2.5,AirNow,µg/m³,12,2020-08-27T18:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,Ojai - Ojai Ave.,"34.4483, -119.2303",PM2.5,AirNow,µg/m³,2,2020-06-10T16:00:00-04:00,United States
US,CA8 - ARB,MMCA81014,"35.407959, -120.54667",PM2.5,AirNow,µg/m³,6,2020-03-18T09:00:00-04:00,United States
US,CA8 - ARB,MMCA81051,"35.527092, -120.528839",PM2.5,AirNow,µg/m³,14,2020-02-05T08:00:00-05:00,United States
US,LAKE,Polson-MT,"47.6925, -114.0122",PM10,AirNow,µg/m³,25,2020-01-13T14:00:00-05:00,United States
US,CA8 - ARB,MMCA81030,"38.933101, -119.971948",PM2.5,AirNow,µg/m³,-4,2020-01-13T11:00:00-05:00,United States
US,Seymour,Brownstown,"38.920835, -86.080523",O3,AirNow,ppm,0.032,2020-01-02T14:00:00-05:00,United States
US,Coeur d'Alene,Lancaster,"47.7889, -116.8044",PM2.5,AirNow,µg/m³,5,2019-12-17T09:00:00-05:00,United States
US,CA8 - ARB,MMCA81042,"38.510717, -122.806163",PM2.5,AirNow,µg/m³,28,2019-11-09T14:00:00-05:00,United States
US,CA8 - ARB,MMCA81033,"38.806254, -123.019302",PM2.5,AirNow,µg/m³,15,2019-10-26T06:00:00-04:00,United States
US,FS1 - Forest Service,Unit153,"46.926884, -114.096161",PM2.5,AirNow,µg/m³,6,2019-10-11T10:00:00-04:00,United States
US,FS1 - Forest Service,Unit386,"35.687054, -105.895653",PM2.5,AirNow,µg/m³,0,2019-08-13T19:00:00-04:00,United States
US,Rocky Mount,LEGGETT,"35.9889, -77.5867",PM2.5,AirNow,µg/m³,11,2019-08-12T11:00:00-04:00,United States
US,Durham,Durham Armory,"35.9919, -78.8964",O3,AirNow,ppm,0.053,2019-08-12T11:00:00-04:00,United States
US,RIO BLANCO,Meeker Colorado,"40.003899, -107.847504",O3,AirNow,ppm,0.051,2019-05-22T16:00:00-04:00,United States
US,Yuba City,Yuba City,"39.1389, -121.6175",O3,AirNow,ppm,0.003,2019-04-19T09:00:00-04:00,United States
US,Visalia-Porterville,Visalia - N. Church,"36.3322, -119.2903",PM2.5,AirNow,µg/m³,15,2019-04-19T09:00:00-04:00,United States
US,El Centro,Calexico - Ethel Str,"32.676102, -115.483299",O3,AirNow,ppm,0.053,2019-04-18T14:00:00-04:00,United States
US,CALAVERAS,San Andreas,"38.2019, -120.680603",PM2.5,AirNow,µg/m³,5,2019-04-18T13:00:00-04:00,United States
US,PROXY SITE - CA - CONSTANT,EBAM6 - Konocti Elem,"38.91661, -122.6084",PM2.5,AirNow,µg/m³,-4,2019-01-06T16:00:00-05:00,United States
US,Oklahoma City,OKC,"35.4772, -97.4943",O3,AirNow,ppm,0.007,2018-12-31T09:00:00-05:00,United States
US,GBU,GBUAPCD EBAM @ June,"37.784085, -119.073322",PM2.5,AirNow,µg/m³,7,2018-07-13T13:00:00-04:00,United States
US,FRA,MMFRA1001,"39.07573, -121.634016",PM2.5,AirNow,µg/m³,47,2018-02-05T00:00:00-05:00,United States
US,Casper,Casper Mobile,"42.846297, -106.27767",PM10,AirNow,µg/m³,6,2018-01-24T12:00:00-05:00,United States
US,HILLSBOROUGH,MUNRO STREET,"27.57311, -82.2817",PM2.5,AirNow,µg/m³,-1.2,2017-05-17T13:00:00-04:00,United States
US,MONO,Mammoth Lakes,"37.6481, -118.9733",PM10,AirNow,µg/m³,14,2017-06-19T17:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,"34.0103, -117.4258",PM2.5,AirNow,µg/m³,18,2017-06-07T16:00:00-04:00,United States
US,Lincoln,Davey,"40.984699, -96.6772",O3,AirNow,ppm,0.055,2017-06-02T14:00:00-04:00,United States
US,Athens,Athens Supersite,"39.308, -82.1183",O3,AirNow,ppm,0.039,2016-07-01T08:00:00-04:00,United States
